CaseID,Activity,Timestamp
1000,A,2020-01-08 09:35:00
1000,B,2020-01-08 11:10:00
1000,C,2020-01-08 11:39:00
1000,E,2020-01-08 12:58:00
1000,F,2020-01-08 14:52:00
1001,A,2020-01-12 13:36:00
1001,B,2020-01-12 13:54:00
1001,C,2020-01-12 14:34:00
1001,E,2020-01-12 14:54:00
1001,F,2020-01-12 16:09:00
1002,A,2020-01-26 00:57:00
1002,B,2020-01-26 02:23:00
1002,C,2020-01-26 03:39:00
1002,E,2020-01-26 04:44:00
1002,F,2020-01-26 06:22:00
1003,A,2020-01-28 16:37:00
1003,B,2020-01-28 16:58:00
1003,C,2020-01-28 18:13:00
1003,E,2020-01-28 18:28:00
1003,F,2020-01-28 19:52:00
1004,A,2020-01-26 19:32:00
1004,B,2020-01-26 20:30:00
1004,C,2020-01-26 22:24:00
1004,E,2020-01-26 22:47:00
1004,F,2020-01-27 00:00:00
1005,A,2020-01-06 12:31:00
1005,B,2020-01-06 13:34:00
1005,C,2020-01-06 14:07:00
1005,E,2020-01-06 14:51:00
1005,F,2020-01-06 16:18:00
1006,A,2020-01-18 18:59:00
1006,B,2020-01-18 19:45:00
1006,C,2020-01-18 21:07:00
1006,E,2020-01-18 23:06:00
1006,F,2020-01-19 00:06:00
1007,A,2020-01-22 18:30:00
1007,B,2020-01-22 19:06:00
1007,C,2020-01-22 20:25:00
1007,E,2020-01-22 21:18:00
1007,F,2020-01-22 22:55:00
1008,A,2020-01-11 04:50:00
1008,B,2020-01-11 06:25:00
1008,C,2020-01-11 06:55:00
1008,E,2020-01-11 08:48:00
1008,F,2020-01-11 10:14:00
1009,A,2020-01-18 02:19:00
1009,B,2020-01-18 04:10:00
1009,C,2020-01-18 05:23:00
1009,E,2020-01-18 05:38:00
1009,F,2020-01-18 06:01:00
1010,A,2020-01-16 14:23:00
1010,B,2020-01-16 15:42:00
1010,C,2020-01-16 16:49:00
1010,E,2020-01-16 18:14:00
1010,F,2020-01-16 18:57:00
1011,A,2020-01-08 22:50:00
1011,B,2020-01-08 23:52:00
1011,C,2020-01-09 01:42:00
1011,E,2020-01-09 03:18:00
1011,F,2020-01-09 03:50:00
1012,A,2020-01-23 15:54:00
1012,B,2020-01-23 17:51:00
1012,C,2020-01-23 18:17:00
1012,E,2020-01-23 20:01:00
1012,F,2020-01-23 21:34:00
1013,A,2020-01-05 01:06:00
1013,B,2020-01-05 01:58:00
1013,C,2020-01-05 02:16:00
1013,E,2020-01-05 02:42:00
1013,F,2020-01-05 04:24:00
1014,A,2020-01-24 04:55:00
1014,B,2020-01-24 05:24:00
1014,C,2020-01-24 06:03:00
1014,E,2020-01-24 06:21:00
1014,F,2020-01-24 07:31:00
1015,A,2020-01-08 18:52:00
1015,B,2020-01-08 20:25:00
1015,C,2020-01-08 21:58:00
1015,E,2020-01-08 22:46:00
1015,F,2020-01-08 23:44:00
1016,A,2020-01-30 10:37:00
1016,B,2020-01-30 12:20:00
1016,C,2020-01-30 12:45:00
1016,E,2020-01-30 14:11:00
1016,F,2020-01-30 15:43:00
1017,A,2020-01-09 04:17:00
1017,B,2020-01-09 05:21:00
1017,C,2020-01-09 06:41:00
1017,E,2020-01-09 08:29:00
1017,F,2020-01-09 10:16:00
1018,A,2020-01-10 07:09:00
1018,B,2020-01-10 07:29:00
1018,C,2020-01-10 07:58:00
1018,E,2020-01-10 09:29:00
1018,F,2020-01-10 10:49:00
1019,A,2020-01-10 23:05:00
1019,B,2020-01-11 00:30:00
1019,C,2020-01-11 00:53:00
1019,E,2020-01-11 02:18:00
1019,F,2020-01-11 03:56:00
1020,A,2020-01-12 21:35:00
1020,B,2020-01-12 23:30:00
1020,C,2020-01-13 00:40:00
1020,E,2020-01-13 01:27:00
1020,F,2020-01-13 02:49:00
1021,A,2020-01-19 21:29:00
1021,B,2020-01-19 22:35:00
1021,C,2020-01-19 22:53:00
1021,E,2020-01-20 00:49:00
1021,F,2020-01-20 01:05:00
1022,A,2020-01-28 22:15:00
1022,B,2020-01-28 22:37:00
1022,C,2020-01-28 23:09:00
1022,E,2020-01-29 00:42:00
1022,F,2020-01-29 01:31:00
1023,A,2020-01-31 19:08:00
1023,B,2020-01-31 19:27:00
1023,C,2020-01-31 21:21:00
1023,E,2020-01-31 22:31:00
1023,F,2020-01-31 23:56:00
1024,A,2020-01-30 01:41:00
1024,B,2020-01-30 02:58:00
1024,C,2020-01-30 04:15:00
1024,E,2020-01-30 05:58:00
1024,F,2020-01-30 07:08:00
1025,A,2020-01-31 14:08:00
1025,B,2020-01-31 15:19:00
1025,C,2020-01-31 16:03:00
1025,E,2020-01-31 17:37:00
1025,F,2020-01-31 18:57:00
1026,A,2020-01-11 20:14:00
1026,B,2020-01-11 21:03:00
1026,C,2020-01-11 21:48:00
1026,E,2020-01-11 22:15:00
1026,F,2020-01-11 23:51:00
1027,A,2020-01-06 18:47:00
1027,B,2020-01-06 19:33:00
1027,C,2020-01-06 21:27:00
1027,E,2020-01-06 22:11:00
1027,F,2020-01-06 22:45:00
1028,A,2020-01-26 08:04:00
1028,B,2020-01-26 09:23:00
1028,C,2020-01-26 10:00:00
1028,E,2020-01-26 11:33:00
1028,F,2020-01-26 12:15:00
1029,A,2020-01-05 15:52:00
1029,B,2020-01-05 17:30:00
1029,C,2020-01-05 18:05:00
1029,E,2020-01-05 19:01:00
1029,F,2020-01-05 19:39:00
1030,A,2020-01-19 23:29:00
1030,B,2020-01-20 00:57:00
1030,C,2020-01-20 01:49:00
1030,E,2020-01-20 02:19:00
1030,F,2020-01-20 02:39:00
1031,A,2020-01-26 05:39:00
1031,B,2020-01-26 06:18:00
1031,C,2020-01-26 06:45:00
1031,E,2020-01-26 07:52:00
1031,F,2020-01-26 08:48:00
1032,A,2020-01-29 01:03:00
1032,B,2020-01-29 02:10:00
1032,C,2020-01-29 03:54:00
1032,E,2020-01-29 05:02:00
1032,F,2020-01-29 06:44:00
1033,A,2020-01-30 18:31:00
1033,B,2020-01-30 19:05:00
1033,C,2020-01-30 19:40:00
1033,E,2020-01-30 21:13:00
1033,F,2020-01-30 22:03:00
1034,A,2020-01-27 05:40:00
1034,B,2020-01-27 06:40:00
1034,C,2020-01-27 07:37:00
1034,E,2020-01-27 08:19:00
1034,F,2020-01-27 09:29:00
1035,A,2020-01-19 16:11:00
1035,B,2020-01-19 16:50:00
1035,C,2020-01-19 18:37:00
